MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.1,5.27,24.5,59.4,SAFE,0,2026-01-04 23:11:49
0.37,8.88,14.1,65.1,SAFE,0,2026-01-04 23:11:50
0.23,8.02,13.8,46.6,SAFE,0,2026-01-04 23:11:51
0.35,5.6,14.4,67.3,SAFE,0,2026-01-04 23:11:52
0.21,4.44,13.3,65.8,SAFE,0,2026-01-04 23:11:53
0.25,5.09,20.1,57.7,SAFE,0,2026-01-04 23:11:54
0.32,7.3,27.2,62.4,SAFE,0,2026-01-04 23:11:55
0.13,7.8,34.0,50.8,SAFE,0,2026-01-04 23:11:56
0.34,6.39,21.7,60.9,SAFE,0,2026-01-04 23:11:57
0.43,6.01,19.8,56.8,SAFE,0,2026-01-04 23:11:58
0.33,8.48,12.9,55.3,SAFE,0,2026-01-04 23:11:59
0.19,5.65,10.8,67.7,SAFE,0,2026-01-04 23:12:00
0.27,6.35,11.7,54.8,SAFE,0,2026-01-04 23:12:01
0.27,7.19,33.8,50.1,SAFE,0,2026-01-04 23:12:02
0.5,7.18,24.3,57.2,SAFE,0,2026-01-04 23:12:03
0.49,4.96,24.4,65.6,SAFE,0,2026-01-04 23:12:04
0.25,4.72,20.3,51.9,SAFE,0,2026-01-04 23:12:05
0.43,8.62,27.8,61.6,SAFE,0,2026-01-04 23:12:06
0.44,8.93,34.7,64.1,SAFE,0,2026-01-04 23:12:07
0.27,4.95,18.8,59.5,SAFE,0,2026-01-04 23:12:08
0.3,6.95,11.6,60.0,SAFE,0,2026-01-04 23:12:09
0.46,4.16,31.6,59.6,SAFE,0,2026-01-04 23:12:10
0.25,7.18,16.2,58.0,SAFE,0,2026-01-04 23:12:11
0.38,7.93,34.0,56.7,SAFE,0,2026-01-04 23:12:12
0.41,6.18,19.0,50.6,SAFE,0,2026-01-04 23:12:13
0.43,8.6,15.1,45.9,SAFE,0,2026-01-04 23:12:14
0.29,6.15,23.9,61.4,SAFE,0,2026-01-04 23:12:15
0.38,4.71,12.0,59.2,SAFE,0,2026-01-04 23:12:16
0.16,5.21,21.8,55.3,SAFE,0,2026-01-04 23:12:17
0.3,7.17,33.0,52.4,SAFE,0,2026-01-04 23:12:18
0.48,4.51,34.9,61.7,SAFE,0,2026-01-04 23:12:19
0.21,7.47,31.3,45.3,SAFE,0,2026-01-04 23:12:20
0.48,6.8,35.0,66.2,SAFE,0,2026-01-04 23:12:21
0.44,7.64,28.6,64.9,SAFE,0,2026-01-04 23:12:22
0.12,8.67,16.9,61.0,SAFE,0,2026-01-04 23:12:23
0.32,7.26,11.6,50.4,SAFE,0,2026-01-04 23:12:24
0.44,4.25,34.2,52.3,SAFE,0,2026-01-04 23:12:25
0.32,8.08,22.5,64.6,SAFE,0,2026-01-04 23:12:26
0.26,7.95,34.4,65.0,SAFE,0,2026-01-04 23:12:27
0.15,8.28,16.9,64.6,SAFE,0,2026-01-04 23:12:28
0.35,7.56,33.8,53.4,SAFE,0,2026-01-04 23:12:29
0.23,4.24,34.8,48.3,SAFE,0,2026-01-04 23:12:30
0.19,8.12,13.9,63.7,SAFE,0,2026-01-04 23:12:31
0.44,5.88,11.6,55.5,SAFE,0,2026-01-04 23:12:32
0.38,6.79,29.2,66.4,SAFE,0,2026-01-04 23:12:33
0.42,5.93,11.2,55.1,SAFE,0,2026-01-04 23:12:34
0.18,4.29,22.5,63.3,SAFE,0,2026-01-04 23:12:35
0.47,5.53,34.4,56.5,SAFE,0,2026-01-04 23:12:36
0.32,5.85,32.0,57.4,SAFE,0,2026-01-04 23:12:37
0.26,7.41,14.8,49.5,SAFE,0,2026-01-04 23:12:38
0.39,6.83,24.0,46.2,SAFE,0,2026-01-04 23:12:39
0.23,6.87,24.8,45.6,SAFE,0,2026-01-04 23:12:40
0.47,8.96,33.5,67.3,SAFE,0,2026-01-04 23:12:41
0.12,8.33,32.5,49.3,SAFE,0,2026-01-04 23:12:42
0.25,5.92,13.9,63.4,SAFE,0,2026-01-04 23:12:43
0.46,4.27,10.4,59.2,SAFE,0,2026-01-04 23:12:44
0.49,8.99,34.4,52.4,SAFE,0,2026-01-04 23:12:45
0.24,7.79,33.5,67.2,SAFE,0,2026-01-04 23:12:46
0.39,6.42,18.9,63.9,SAFE,0,2026-01-04 23:12:47
0.11,4.42,11.7,68.0,SAFE,0,2026-01-04 23:12:48
0.29,6.23,34.3,56.1,SAFE,0,2026-01-04 23:12:49
0.27,4.47,17.8,65.1,SAFE,0,2026-01-04 23:12:50
0.28,8.68,14.0,45.9,SAFE,0,2026-01-04 23:12:51
0.29,6.22,33.1,65.0,SAFE,0,2026-01-04 23:12:52
0.2,5.64,32.6,52.6,SAFE,0,2026-01-04 23:12:53
0.21,5.27,18.0,54.9,SAFE,0,2026-01-04 23:12:54
0.47,8.35,25.0,57.1,SAFE,0,2026-01-04 23:12:55
0.18,5.31,27.0,55.8,SAFE,0,2026-01-04 23:12:56
0.12,8.65,30.8,45.7,SAFE,0,2026-01-04 23:12:57
0.19,5.93,19.6,67.8,SAFE,0,2026-01-04 23:12:58
0.4,6.3,20.3,63.9,SAFE,0,2026-01-04 23:12:59
0.29,8.32,21.5,64.9,SAFE,0,2026-01-04 23:13:00
0.21,5.91,11.4,48.3,SAFE,0,2026-01-04 23:13:01
0.19,8.93,15.6,48.3,SAFE,0,2026-01-04 23:13:02
0.2,4.46,12.5,67.3,SAFE,0,2026-01-04 23:13:03
0.32,4.74,28.1,64.8,SAFE,0,2026-01-04 23:13:04
0.27,5.91,17.8,60.0,SAFE,0,2026-01-04 23:13:05
0.31,6.83,11.1,47.3,SAFE,0,2026-01-04 23:13:06
0.14,4.4,16.1,50.4,SAFE,0,2026-01-04 23:13:07
0.15,8.42,19.7,52.2,SAFE,0,2026-01-04 23:13:08
0.34,7.72,23.3,60.7,SAFE,0,2026-01-04 23:13:09
0.24,6.16,31.0,47.9,SAFE,0,2026-01-04 23:13:10
0.13,4.49,17.7,64.1,SAFE,0,2026-01-04 23:13:11
0.45,4.36,31.8,60.7,SAFE,0,2026-01-04 23:13:12
0.19,5.57,18.3,50.9,SAFE,0,2026-01-04 23:13:13
0.13,5.82,12.0,58.5,SAFE,0,2026-01-04 23:13:14
0.24,4.83,18.3,45.5,SAFE,0,2026-01-04 23:13:15
0.18,6.66,30.5,54.7,SAFE,0,2026-01-04 23:13:16
0.3,7.58,18.9,65.6,SAFE,0,2026-01-04 23:13:17
0.12,8.87,24.1,67.6,SAFE,0,2026-01-04 23:13:18
0.41,7.83,21.8,64.9,SAFE,0,2026-01-04 23:13:19
0.48,8.93,17.2,62.9,SAFE,0,2026-01-04 23:13:20
0.17,6.72,29.2,45.5,SAFE,0,2026-01-04 23:13:21
0.13,8.14,34.0,49.8,SAFE,0,2026-01-04 23:13:22
0.41,5.66,33.5,46.5,SAFE,0,2026-01-04 23:13:23
0.25,8.85,26.6,57.7,SAFE,0,2026-01-04 23:13:24
0.25,7.15,12.9,60.9,SAFE,0,2026-01-04 23:13:25
0.15,5.9,34.5,46.2,SAFE,0,2026-01-04 23:13:26
0.11,4.58,14.3,46.6,SAFE,0,2026-01-04 23:13:27
0.46,5.04,14.0,49.3,SAFE,0,2026-01-04 23:13:28
0.35,4.39,33.5,55.0,SAFE,0,2026-01-04 23:13:29
0.36,8.15,31.7,57.4,SAFE,0,2026-01-04 23:13:30
0.28,8.82,33.7,54.7,SAFE,0,2026-01-04 23:13:31
0.26,4.04,27.8,58.9,SAFE,0,2026-01-04 23:13:32
0.4,6.84,27.4,64.8,SAFE,0,2026-01-04 23:13:33
0.29,8.86,24.9,47.0,SAFE,0,2026-01-04 23:13:34
0.42,4.4,30.5,45.9,SAFE,0,2026-01-04 23:13:35
0.41,5.24,16.0,48.5,SAFE,0,2026-01-04 23:13:36
0.4,6.22,15.3,51.0,SAFE,0,2026-01-04 23:13:37
0.43,5.33,31.7,46.7,SAFE,0,2026-01-04 23:13:38
0.21,4.74,24.1,50.4,SAFE,0,2026-01-04 23:13:39
0.2,6.02,16.5,48.8,SAFE,0,2026-01-04 23:13:40
0.45,7.9,28.1,54.6,SAFE,0,2026-01-04 23:13:41
0.16,7.12,25.9,52.8,SAFE,0,2026-01-04 23:13:42
0.48,5.62,29.7,63.6,SAFE,0,2026-01-04 23:13:43
0.14,7.28,27.4,67.2,SAFE,0,2026-01-04 23:13:44
0.23,5.76,17.8,56.8,SAFE,0,2026-01-04 23:13:45
0.44,7.24,34.2,64.3,SAFE,0,2026-01-04 23:13:46
0.46,7.61,27.3,66.2,SAFE,0,2026-01-04 23:13:47
0.14,5.76,12.4,47.2,SAFE,0,2026-01-04 23:13:48
0.15,5.16,27.3,51.4,SAFE,0,2026-01-04 23:13:49
0.18,8.95,25.1,60.3,SAFE,0,2026-01-04 23:13:50
0.32,7.24,29.5,52.5,SAFE,0,2026-01-04 23:13:51
0.43,6.35,28.8,62.5,SAFE,0,2026-01-04 23:13:52
0.37,6.2,20.2,67.4,SAFE,0,2026-01-04 23:13:53
0.26,6.7,30.0,53.3,SAFE,0,2026-01-04 23:13:54
0.31,4.0,12.8,51.1,SAFE,0,2026-01-04 23:13:55
0.13,4.24,23.7,52.0,SAFE,0,2026-01-04 23:13:56
0.5,8.95,32.5,45.7,SAFE,0,2026-01-04 23:13:57
0.47,7.79,10.9,50.1,SAFE,0,2026-01-04 23:13:58
0.24,6.37,17.2,61.1,SAFE,0,2026-01-04 23:13:59
0.37,7.67,13.0,65.2,SAFE,0,2026-01-04 23:14:00
0.38,5.57,15.8,52.6,SAFE,0,2026-01-04 23:14:01
0.27,7.38,14.5,61.8,SAFE,0,2026-01-04 23:14:02
0.32,4.22,23.9,66.5,SAFE,0,2026-01-04 23:14:03
0.12,8.05,22.6,63.1,SAFE,0,2026-01-04 23:14:04
0.36,6.03,13.7,63.9,SAFE,0,2026-01-04 23:14:05
0.43,5.09,20.7,46.0,SAFE,0,2026-01-04 23:14:06
0.37,6.21,34.6,50.6,SAFE,0,2026-01-04 23:14:07
0.14,5.34,20.9,52.0,SAFE,0,2026-01-04 23:14:08
0.43,4.75,21.7,59.5,SAFE,0,2026-01-04 23:14:09
0.27,8.63,19.4,61.7,SAFE,0,2026-01-04 23:14:10
0.19,8.43,20.2,64.7,SAFE,0,2026-01-04 23:14:11
0.31,7.29,29.2,58.3,SAFE,0,2026-01-04 23:14:12
0.21,8.52,21.5,60.9,SAFE,0,2026-01-04 23:14:13
0.3,8.57,16.2,61.4,SAFE,0,2026-01-04 23:14:14
0.28,6.13,31.7,45.8,SAFE,0,2026-01-04 23:14:15
0.45,5.6,14.4,45.9,SAFE,0,2026-01-04 23:14:16
0.32,7.22,28.5,63.4,SAFE,0,2026-01-04 23:14:17
0.4,4.76,29.3,63.5,SAFE,0,2026-01-04 23:14:18
0.25,6.33,11.6,49.1,SAFE,0,2026-01-04 23:14:19
0.25,4.33,33.4,67.2,SAFE,0,2026-01-04 23:14:20
0.11,4.3,12.3,52.9,SAFE,0,2026-01-04 23:14:21
0.22,4.99,31.2,63.9,SAFE,0,2026-01-04 23:14:22
0.19,4.13,10.5,52.9,SAFE,0,2026-01-04 23:14:23
0.22,7.13,13.8,45.3,SAFE,0,2026-01-04 23:14:24
0.16,5.18,13.9,67.6,SAFE,0,2026-01-04 23:14:25
0.41,8.95,15.2,67.6,SAFE,0,2026-01-04 23:14:26
0.22,6.93,33.2,50.3,SAFE,0,2026-01-04 23:14:27
0.38,5.42,19.9,63.5,SAFE,0,2026-01-04 23:14:28
0.11,5.19,18.3,59.8,SAFE,0,2026-01-04 23:14:29
0.2,4.3,12.0,65.7,SAFE,0,2026-01-04 23:14:30
0.49,6.76,34.0,59.4,SAFE,0,2026-01-04 23:14:31
0.21,8.8,29.2,49.6,SAFE,0,2026-01-04 23:14:32
0.37,8.8,26.3,53.6,SAFE,0,2026-01-04 23:14:33
0.19,8.59,33.5,62.7,SAFE,0,2026-01-04 23:14:34
0.44,8.26,30.2,45.5,SAFE,0,2026-01-04 23:14:35
0.41,7.0,31.2,65.5,SAFE,0,2026-01-04 23:14:36
0.43,4.3,25.2,64.2,SAFE,0,2026-01-04 23:14:37
0.32,5.73,34.3,54.4,SAFE,0,2026-01-04 23:14:38
0.38,4.58,12.7,46.8,SAFE,0,2026-01-04 23:14:39
0.33,8.1,27.4,61.9,SAFE,0,2026-01-04 23:14:40
0.45,6.35,19.2,47.9,SAFE,0,2026-01-04 23:14:41
0.4,7.02,13.4,63.4,SAFE,0,2026-01-04 23:14:42
0.36,5.28,32.4,45.4,SAFE,0,2026-01-04 23:14:43
0.11,8.04,21.4,53.7,SAFE,0,2026-01-04 23:14:44
0.35,8.13,27.8,48.2,SAFE,0,2026-01-04 23:14:45
0.35,5.16,26.4,63.9,SAFE,0,2026-01-04 23:14:46
0.43,5.35,28.7,51.7,SAFE,0,2026-01-04 23:14:47
0.45,8.78,34.4,66.1,SAFE,0,2026-01-04 23:14:48
0.2,6.69,26.6,62.0,SAFE,0,2026-01-04 23:14:49
0.29,8.88,23.6,59.1,SAFE,0,2026-01-04 23:14:50
0.44,5.47,26.9,45.7,SAFE,0,2026-01-04 23:14:51
0.24,6.65,31.5,48.6,SAFE,0,2026-01-04 23:14:52
0.29,5.45,30.2,54.0,SAFE,0,2026-01-04 23:14:53
0.47,7.1,31.9,57.6,SAFE,0,2026-01-04 23:14:54
0.13,4.57,12.3,54.8,SAFE,0,2026-01-04 23:14:55
0.34,4.2,27.4,53.1,SAFE,0,2026-01-04 23:14:56
0.11,8.89,15.3,51.8,SAFE,0,2026-01-04 23:14:57
0.25,5.17,18.2,47.0,SAFE,0,2026-01-04 23:14:58
0.3,6.14,12.8,57.7,SAFE,0,2026-01-04 23:14:59
0.22,8.46,19.9,52.7,SAFE,0,2026-01-04 23:15:00
0.32,6.61,29.5,66.6,SAFE,0,2026-01-04 23:15:01
0.2,7.8,27.1,55.3,SAFE,0,2026-01-04 23:15:02
0.28,8.47,30.8,51.9,SAFE,0,2026-01-04 23:15:03
0.23,5.61,26.1,66.0,SAFE,0,2026-01-04 23:15:04
0.12,5.78,22.2,53.2,SAFE,0,2026-01-04 23:15:05
0.25,8.24,30.8,56.3,SAFE,0,2026-01-04 23:15:06
0.11,8.94,23.0,61.5,SAFE,0,2026-01-04 23:15:07
0.14,8.21,10.9,64.5,SAFE,0,2026-01-04 23:15:08
0.45,6.63,14.2,67.2,SAFE,0,2026-01-04 23:15:09
0.32,7.35,28.7,50.2,SAFE,0,2026-01-04 23:15:10
0.26,6.54,25.6,45.2,SAFE,0,2026-01-04 23:15:11
0.3,4.1,25.2,61.4,SAFE,0,2026-01-04 23:15:12
0.13,7.35,15.9,45.7,SAFE,0,2026-01-04 23:15:13
0.21,6.56,22.9,57.7,SAFE,0,2026-01-04 23:15:14
0.13,5.66,21.0,58.3,SAFE,0,2026-01-04 23:15:15
0.31,7.62,30.5,48.1,SAFE,0,2026-01-04 23:15:16
0.45,7.56,14.3,59.4,SAFE,0,2026-01-04 23:15:17
0.14,8.81,13.9,51.9,SAFE,0,2026-01-04 23:15:18
0.25,6.17,13.9,58.3,SAFE,0,2026-01-04 23:15:19
0.18,8.45,11.9,64.2,SAFE,0,2026-01-04 23:15:20
0.29,6.09,25.7,54.2,SAFE,0,2026-01-04 23:15:21
0.43,8.64,22.5,63.0,SAFE,0,2026-01-04 23:15:22
0.22,5.66,21.5,58.7,SAFE,0,2026-01-04 23:15:23
0.27,4.86,21.0,56.9,SAFE,0,2026-01-04 23:15:24
0.11,7.47,28.0,48.2,SAFE,0,2026-01-04 23:15:25
0.42,4.4,21.5,50.1,SAFE,0,2026-01-04 23:15:26
0.39,4.66,27.9,64.3,SAFE,0,2026-01-04 23:15:27
0.43,6.62,22.0,45.3,SAFE,0,2026-01-04 23:15:28
0.5,5.08,17.4,67.1,SAFE,0,2026-01-04 23:15:29
0.14,5.21,15.7,46.2,SAFE,0,2026-01-04 23:15:30
0.29,5.45,14.0,52.1,SAFE,0,2026-01-04 23:15:31
0.43,4.84,17.5,50.8,SAFE,0,2026-01-04 23:15:32
0.26,5.83,19.2,48.3,SAFE,0,2026-01-04 23:15:33
0.24,4.75,23.0,47.5,SAFE,0,2026-01-04 23:15:34
0.41,5.63,34.0,45.2,SAFE,0,2026-01-04 23:15:35
0.1,8.8,23.4,46.4,SAFE,0,2026-01-04 23:15:36
0.3,4.94,26.7,49.9,SAFE,0,2026-01-04 23:15:37
0.14,4.79,15.0,60.9,SAFE,0,2026-01-04 23:15:38
0.22,7.79,23.0,58.3,SAFE,0,2026-01-04 23:15:39
0.39,4.88,11.7,49.0,SAFE,0,2026-01-04 23:15:40
0.18,8.6,17.1,66.2,SAFE,0,2026-01-04 23:15:41
0.19,8.34,17.3,47.2,SAFE,0,2026-01-04 23:15:42
0.29,7.71,33.5,51.8,SAFE,0,2026-01-04 23:15:43
0.29,8.72,26.5,64.5,SAFE,0,2026-01-04 23:15:44
0.44,6.58,24.1,46.8,SAFE,0,2026-01-04 23:15:45
0.24,5.1,27.9,48.8,SAFE,0,2026-01-04 23:15:46
0.46,5.64,23.0,64.7,SAFE,0,2026-01-04 23:15:47
0.43,7.94,23.4,66.3,SAFE,0,2026-01-04 23:15:48
0.29,8.66,32.7,52.3,SAFE,0,2026-01-04 23:15:49
0.13,7.49,12.7,50.0,SAFE,0,2026-01-04 23:15:50
0.18,4.77,26.2,50.7,SAFE,0,2026-01-04 23:15:51
0.42,5.49,28.0,49.3,SAFE,0,2026-01-04 23:15:52
0.47,4.42,21.6,60.7,SAFE,0,2026-01-04 23:15:53
0.17,5.25,28.0,67.5,SAFE,0,2026-01-04 23:15:54
0.18,4.55,16.8,52.0,SAFE,0,2026-01-04 23:15:55
0.43,6.91,22.3,46.0,SAFE,0,2026-01-04 23:15:56
0.26,6.24,25.5,53.7,SAFE,0,2026-01-04 23:15:57
0.18,4.54,26.0,46.4,SAFE,0,2026-01-04 23:15:58
0.22,6.78,18.1,45.7,SAFE,0,2026-01-04 23:15:59
0.42,8.61,16.7,46.8,SAFE,0,2026-01-04 23:16:00
0.31,4.29,18.7,48.6,SAFE,0,2026-01-04 23:16:01
0.15,6.36,25.5,62.0,SAFE,0,2026-01-04 23:16:02
0.46,5.29,20.5,59.6,SAFE,0,2026-01-04 23:16:03
0.31,8.65,33.9,60.5,SAFE,0,2026-01-04 23:16:04
0.49,5.98,12.3,49.6,SAFE,0,2026-01-04 23:16:05
0.29,6.61,32.7,64.6,SAFE,0,2026-01-04 23:16:06
0.46,7.3,27.2,62.3,SAFE,0,2026-01-04 23:16:07
0.37,5.7,28.7,67.4,SAFE,0,2026-01-04 23:16:08
0.31,7.62,17.4,60.0,SAFE,0,2026-01-04 23:16:09
0.14,6.54,19.3,63.6,SAFE,0,2026-01-04 23:16:10
0.19,8.46,13.7,52.7,SAFE,0,2026-01-04 23:16:11
0.38,4.2,10.1,49.3,SAFE,0,2026-01-04 23:16:12
0.26,4.06,12.2,64.0,SAFE,0,2026-01-04 23:16:13
0.46,5.69,13.6,48.4,SAFE,0,2026-01-04 23:16:14
0.46,4.17,23.3,56.4,SAFE,0,2026-01-04 23:16:15
0.12,8.74,33.1,58.4,SAFE,0,2026-01-04 23:16:16
0.2,8.24,30.5,65.3,SAFE,0,2026-01-04 23:16:17
0.39,5.33,21.8,64.3,SAFE,0,2026-01-04 23:16:18
0.32,7.26,19.2,65.7,SAFE,0,2026-01-04 23:16:19
0.2,5.65,16.1,48.3,SAFE,0,2026-01-04 23:16:20
0.25,8.39,14.3,45.6,SAFE,0,2026-01-04 23:16:21
0.18,5.07,25.9,48.1,SAFE,0,2026-01-04 23:16:22
0.28,5.69,12.8,59.3,SAFE,0,2026-01-04 23:16:23
0.48,8.44,33.9,47.9,SAFE,0,2026-01-04 23:16:24
0.2,5.23,33.2,61.9,SAFE,0,2026-01-04 23:16:25
0.11,6.6,28.9,57.7,SAFE,0,2026-01-04 23:16:26
0.36,6.08,25.6,48.7,SAFE,0,2026-01-04 23:16:27
0.35,8.97,30.0,46.7,SAFE,0,2026-01-04 23:16:28
0.48,7.3,10.7,56.2,SAFE,0,2026-01-04 23:16:29
0.31,7.8,25.0,47.5,SAFE,0,2026-01-04 23:16:30
0.11,7.53,31.1,57.2,SAFE,0,2026-01-04 23:16:31
0.17,6.92,13.6,47.5,SAFE,0,2026-01-04 23:16:32
0.41,8.57,34.7,48.0,SAFE,0,2026-01-04 23:16:33
0.35,8.08,31.1,46.8,SAFE,0,2026-01-04 23:16:34
0.25,5.42,26.1,45.8,SAFE,0,2026-01-04 23:16:35
0.31,4.11,27.9,61.8,SAFE,0,2026-01-04 23:16:36
0.24,6.31,28.6,62.5,SAFE,0,2026-01-04 23:16:37
0.44,8.71,12.7,63.9,SAFE,0,2026-01-04 23:16:38
0.17,8.14,31.4,55.4,SAFE,0,2026-01-04 23:16:39
0.15,4.28,20.6,59.1,SAFE,0,2026-01-04 23:16:40
0.27,8.55,30.5,57.5,SAFE,0,2026-01-04 23:16:41
0.31,5.99,29.8,58.7,SAFE,0,2026-01-04 23:16:42
0.45,4.19,24.1,56.4,SAFE,0,2026-01-04 23:16:43
0.49,6.25,10.1,65.4,SAFE,0,2026-01-04 23:16:44
0.44,6.6,22.5,47.4,SAFE,0,2026-01-04 23:16:45
0.14,5.23,21.0,62.5,SAFE,0,2026-01-04 23:16:46
0.45,6.86,22.9,64.4,SAFE,0,2026-01-04 23:16:47
0.38,6.45,31.7,53.6,SAFE,0,2026-01-04 23:16:48
0.24,6.71,10.8,56.6,SAFE,0,2026-01-04 23:16:49
0.33,5.05,20.6,49.4,SAFE,0,2026-01-04 23:16:50
0.42,5.63,32.3,54.9,SAFE,0,2026-01-04 23:16:51
0.11,5.58,17.8,48.1,SAFE,0,2026-01-04 23:16:52
0.22,8.61,23.5,55.9,SAFE,0,2026-01-04 23:16:53
0.4,5.32,14.1,46.8,SAFE,0,2026-01-04 23:16:54
0.12,6.12,33.5,58.4,SAFE,0,2026-01-04 23:16:55
0.18,5.22,29.6,58.1,SAFE,0,2026-01-04 23:16:56
0.19,7.97,19.4,48.3,SAFE,0,2026-01-04 23:16:57
0.17,7.77,19.0,53.0,SAFE,0,2026-01-04 23:16:58
0.41,7.5,18.2,47.2,SAFE,0,2026-01-04 23:16:59
0.26,5.53,30.7,67.9,SAFE,0,2026-01-04 23:17:00
0.2,8.55,29.9,61.2,SAFE,0,2026-01-04 23:17:01
0.15,7.52,23.0,64.4,SAFE,0,2026-01-04 23:17:02
0.34,6.9,19.1,62.6,SAFE,0,2026-01-04 23:17:03
0.43,6.93,25.8,49.5,SAFE,0,2026-01-04 23:17:04
0.17,6.86,31.0,46.3,SAFE,0,2026-01-04 23:17:05
0.3,5.91,30.2,49.5,SAFE,0,2026-01-04 23:17:06
0.46,6.23,13.6,56.0,SAFE,0,2026-01-04 23:17:07
0.19,8.86,19.2,50.9,SAFE,0,2026-01-04 23:17:08
0.37,5.56,34.0,63.2,SAFE,0,2026-01-04 23:17:09
0.36,4.54,19.1,60.5,SAFE,0,2026-01-04 23:17:10
0.26,8.87,13.7,66.1,SAFE,0,2026-01-04 23:17:11
0.23,5.01,12.7,67.4,SAFE,0,2026-01-04 23:17:12
0.41,6.07,29.5,49.8,SAFE,0,2026-01-04 23:17:13
0.19,8.16,12.5,62.9,SAFE,0,2026-01-04 23:17:14
0.44,4.63,17.6,60.3,SAFE,0,2026-01-04 23:17:15
0.42,6.72,22.6,49.0,SAFE,0,2026-01-04 23:17:16
0.17,4.1,11.2,50.1,SAFE,0,2026-01-04 23:17:17
0.26,5.81,22.1,61.8,SAFE,0,2026-01-04 23:17:18
0.34,4.36,10.1,54.7,SAFE,0,2026-01-04 23:17:19
0.19,4.36,10.8,66.3,SAFE,0,2026-01-04 23:17:20
0.22,8.11,12.4,63.5,SAFE,0,2026-01-04 23:17:21
0.34,4.01,16.9,60.9,SAFE,0,2026-01-04 23:17:22
0.48,7.78,23.3,51.4,SAFE,0,2026-01-04 23:17:23
0.29,4.53,20.5,51.0,SAFE,0,2026-01-04 23:17:24
0.22,8.58,34.2,47.6,SAFE,0,2026-01-04 23:17:25
0.25,5.05,21.5,61.6,SAFE,0,2026-01-04 23:17:26
0.23,7.02,25.9,61.6,SAFE,0,2026-01-04 23:17:27
0.45,6.81,13.7,45.4,SAFE,0,2026-01-04 23:17:28
0.32,6.32,17.9,58.6,SAFE,0,2026-01-04 23:17:29
0.25,8.18,23.8,63.1,SAFE,0,2026-01-04 23:17:30
0.5,7.39,24.9,65.8,SAFE,0,2026-01-04 23:17:31
0.23,8.84,11.2,60.4,SAFE,0,2026-01-04 23:17:32
0.36,5.25,22.9,63.3,SAFE,0,2026-01-04 23:17:33
0.11,4.17,16.2,61.4,SAFE,0,2026-01-04 23:17:34
0.18,7.96,29.9,48.3,SAFE,0,2026-01-04 23:17:35
0.44,8.99,11.0,53.1,SAFE,0,2026-01-04 23:17:36
0.25,5.78,19.7,63.1,SAFE,0,2026-01-04 23:17:37
0.23,6.49,24.7,61.1,SAFE,0,2026-01-04 23:17:38
0.38,5.69,15.7,49.3,SAFE,0,2026-01-04 23:17:39
0.43,5.08,13.9,53.6,SAFE,0,2026-01-04 23:17:40
0.3,7.34,14.5,57.8,SAFE,0,2026-01-04 23:17:41
0.21,7.87,34.1,54.5,SAFE,0,2026-01-04 23:17:42
0.49,4.28,13.4,52.0,SAFE,0,2026-01-04 23:17:43
0.45,8.88,27.0,50.1,SAFE,0,2026-01-04 23:17:44
0.31,7.67,28.3,46.6,SAFE,0,2026-01-04 23:17:45
0.23,6.93,30.4,59.4,SAFE,0,2026-01-04 23:17:46
0.34,6.21,13.0,49.7,SAFE,0,2026-01-04 23:17:47
0.4,6.81,14.6,62.3,SAFE,0,2026-01-04 23:17:48
0.23,5.42,12.2,63.1,SAFE,0,2026-01-04 23:17:49
0.14,4.39,33.9,65.6,SAFE,0,2026-01-04 23:17:50
0.4,8.54,21.8,61.3,SAFE,0,2026-01-04 23:17:51
0.29,7.75,22.7,55.6,SAFE,0,2026-01-04 23:17:52
0.38,7.08,18.1,61.0,SAFE,0,2026-01-04 23:17:53
0.5,7.41,31.5,45.8,SAFE,0,2026-01-04 23:17:54
0.21,7.77,26.8,51.2,SAFE,0,2026-01-04 23:17:55
0.26,6.24,34.9,57.0,SAFE,0,2026-01-04 23:17:56
0.46,5.57,26.7,46.3,SAFE,0,2026-01-04 23:17:57
0.29,5.06,27.0,59.4,SAFE,0,2026-01-04 23:17:58
0.35,8.68,18.2,46.3,SAFE,0,2026-01-04 23:17:59
0.43,4.46,30.6,45.0,SAFE,0,2026-01-04 23:18:00
0.13,7.15,17.5,55.4,SAFE,0,2026-01-04 23:18:01
0.29,6.38,14.1,59.5,SAFE,0,2026-01-04 23:18:02
0.26,7.29,29.8,59.6,SAFE,0,2026-01-04 23:18:03
0.4,4.07,18.5,54.9,SAFE,0,2026-01-04 23:18:04
0.24,7.37,14.3,63.7,SAFE,0,2026-01-04 23:18:05
0.23,7.45,25.3,58.7,SAFE,0,2026-01-04 23:18:06
0.1,7.86,23.0,62.2,SAFE,0,2026-01-04 23:18:07
0.45,4.76,14.2,58.2,SAFE,0,2026-01-04 23:18:08
0.44,8.86,28.5,59.4,SAFE,0,2026-01-04 23:18:09
0.47,5.48,34.1,52.1,SAFE,0,2026-01-04 23:18:10
0.19,5.88,13.3,57.9,SAFE,0,2026-01-04 23:18:11
0.21,4.13,26.1,59.4,SAFE,0,2026-01-04 23:18:12
0.12,7.08,28.5,46.4,SAFE,0,2026-01-04 23:18:13
0.46,4.07,32.4,46.3,SAFE,0,2026-01-04 23:18:14
0.3,7.55,11.1,51.7,SAFE,0,2026-01-04 23:18:15
