MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.06,3.48,9.4,87.9,NOISE_POLLUTED,2,2026-01-04 22:57:21
0.03,2.54,13.7,90.7,NOISE_POLLUTED,2,2026-01-04 22:57:22
0.08,2.43,21.5,85.8,NOISE_POLLUTED,2,2026-01-04 22:57:23
0.05,3.15,10.4,78.1,NOISE_POLLUTED,2,2026-01-04 22:57:24
0.03,3.03,17.3,87.2,NOISE_POLLUTED,2,2026-01-04 22:57:25
0.02,2.4,12.7,83.9,NOISE_POLLUTED,2,2026-01-04 22:57:26
0.02,2.23,28.7,91.1,NOISE_POLLUTED,2,2026-01-04 22:57:27
0.05,2.03,22.8,85.7,NOISE_POLLUTED,2,2026-01-04 22:57:28
0.03,2.88,19.1,94.0,NOISE_POLLUTED,2,2026-01-04 22:57:29
0.02,3.43,16.0,76.4,NOISE_POLLUTED,2,2026-01-04 22:57:30
0.04,3.36,9.2,80.6,NOISE_POLLUTED,2,2026-01-04 22:57:31
0.05,2.63,28.2,86.3,NOISE_POLLUTED,2,2026-01-04 22:57:32
0.07,2.69,26.2,84.3,NOISE_POLLUTED,2,2026-01-04 22:57:33
0.03,2.33,22.5,86.0,NOISE_POLLUTED,2,2026-01-04 22:57:34
0.02,3.14,8.6,82.3,NOISE_POLLUTED,2,2026-01-04 22:57:35
0.04,2.37,8.5,91.4,NOISE_POLLUTED,2,2026-01-04 22:57:36
0.06,2.26,26.9,85.0,NOISE_POLLUTED,2,2026-01-04 22:57:37
0.05,3.11,23.8,94.5,NOISE_POLLUTED,2,2026-01-04 22:57:38
0.04,3.31,7.4,87.2,NOISE_POLLUTED,2,2026-01-04 22:57:39
0.04,2.2,12.0,86.7,NOISE_POLLUTED,2,2026-01-04 22:57:40
0.06,3.01,20.6,85.4,NOISE_POLLUTED,2,2026-01-04 22:57:41
0.05,2.32,12.6,86.3,NOISE_POLLUTED,2,2026-01-04 22:57:42
0.08,2.81,20.9,90.4,NOISE_POLLUTED,2,2026-01-04 22:57:43
0.06,2.21,12.3,88.6,NOISE_POLLUTED,2,2026-01-04 22:57:44
0.02,2.8,6.6,78.4,NOISE_POLLUTED,2,2026-01-04 22:57:45
0.07,3.14,5.5,86.6,NOISE_POLLUTED,2,2026-01-04 22:57:46
0.03,2.5,21.2,92.6,NOISE_POLLUTED,2,2026-01-04 22:57:47
0.07,2.22,5.1,76.0,NOISE_POLLUTED,2,2026-01-04 22:57:48
0.04,2.1,18.1,78.9,NOISE_POLLUTED,2,2026-01-04 22:57:49
0.07,3.41,21.3,94.3,NOISE_POLLUTED,2,2026-01-04 22:57:50
0.08,2.26,8.3,88.9,NOISE_POLLUTED,2,2026-01-04 22:57:51
0.08,2.58,11.8,83.3,NOISE_POLLUTED,2,2026-01-04 22:57:52
0.05,2.33,22.4,76.5,NOISE_POLLUTED,2,2026-01-04 22:57:53
0.04,2.43,22.2,94.4,NOISE_POLLUTED,2,2026-01-04 22:57:54
0.06,3.26,22.1,94.4,NOISE_POLLUTED,2,2026-01-04 22:57:55
0.08,2.92,6.1,88.9,NOISE_POLLUTED,2,2026-01-04 22:57:56
0.03,2.95,25.7,83.2,NOISE_POLLUTED,2,2026-01-04 22:57:57
0.02,2.62,17.8,76.3,NOISE_POLLUTED,2,2026-01-04 22:57:58
0.07,2.01,23.2,90.5,NOISE_POLLUTED,2,2026-01-04 22:57:59
0.08,3.26,21.2,90.7,NOISE_POLLUTED,2,2026-01-04 22:58:00
0.03,2.86,5.0,86.4,NOISE_POLLUTED,2,2026-01-04 22:58:01
0.06,3.44,6.4,83.0,NOISE_POLLUTED,2,2026-01-04 22:58:02
0.05,2.05,20.2,83.5,NOISE_POLLUTED,2,2026-01-04 22:58:03
0.05,2.5,10.5,75.9,NOISE_POLLUTED,2,2026-01-04 22:58:04
0.06,3.48,21.1,81.8,NOISE_POLLUTED,2,2026-01-04 22:58:05
0.06,3.38,14.6,78.4,NOISE_POLLUTED,2,2026-01-04 22:58:06
0.05,3.0,8.1,80.9,NOISE_POLLUTED,2,2026-01-04 22:58:07
0.03,2.84,24.7,83.6,NOISE_POLLUTED,2,2026-01-04 22:58:08
0.03,2.05,22.3,80.6,NOISE_POLLUTED,2,2026-01-04 22:58:09
0.07,3.05,12.1,85.9,NOISE_POLLUTED,2,2026-01-04 22:58:10
0.03,3.43,20.4,88.6,NOISE_POLLUTED,2,2026-01-04 22:58:11
0.08,3.11,29.9,92.7,NOISE_POLLUTED,2,2026-01-04 22:58:12
0.02,2.52,28.5,78.9,NOISE_POLLUTED,2,2026-01-04 22:58:13
0.05,3.11,9.4,85.6,NOISE_POLLUTED,2,2026-01-04 22:58:14
0.08,3.03,19.9,83.6,NOISE_POLLUTED,2,2026-01-04 22:58:15
0.03,2.9,13.2,87.0,NOISE_POLLUTED,2,2026-01-04 22:58:16
0.03,3.49,24.7,77.6,NOISE_POLLUTED,2,2026-01-04 22:58:17
0.04,2.43,19.5,85.0,NOISE_POLLUTED,2,2026-01-04 22:58:18
0.03,2.03,17.6,81.6,NOISE_POLLUTED,2,2026-01-04 22:58:19
0.05,2.36,22.6,91.0,NOISE_POLLUTED,2,2026-01-04 22:58:20
0.05,2.58,12.2,90.7,NOISE_POLLUTED,2,2026-01-04 22:58:21
0.04,3.15,28.4,90.8,NOISE_POLLUTED,2,2026-01-04 22:58:22
0.07,2.86,15.1,81.7,NOISE_POLLUTED,2,2026-01-04 22:58:23
0.03,2.03,5.2,76.4,NOISE_POLLUTED,2,2026-01-04 22:58:24
0.02,3.23,27.0,82.4,NOISE_POLLUTED,2,2026-01-04 22:58:25
0.08,3.29,19.9,77.8,NOISE_POLLUTED,2,2026-01-04 22:58:26
0.04,3.13,25.1,83.1,NOISE_POLLUTED,2,2026-01-04 22:58:27
0.04,3.03,29.0,77.9,NOISE_POLLUTED,2,2026-01-04 22:58:28
0.06,2.09,21.4,91.3,NOISE_POLLUTED,2,2026-01-04 22:58:29
0.05,2.07,25.4,76.8,NOISE_POLLUTED,2,2026-01-04 22:58:30
0.03,2.16,12.5,89.7,NOISE_POLLUTED,2,2026-01-04 22:58:31
0.08,2.83,22.9,94.9,NOISE_POLLUTED,2,2026-01-04 22:58:32
0.08,2.17,14.5,90.6,NOISE_POLLUTED,2,2026-01-04 22:58:33
0.05,2.58,23.1,77.9,NOISE_POLLUTED,2,2026-01-04 22:58:34
0.06,3.44,18.7,94.1,NOISE_POLLUTED,2,2026-01-04 22:58:35
0.07,2.37,19.3,94.6,NOISE_POLLUTED,2,2026-01-04 22:58:36
0.06,2.07,9.6,92.0,NOISE_POLLUTED,2,2026-01-04 22:58:37
0.06,2.18,12.6,88.0,NOISE_POLLUTED,2,2026-01-04 22:58:38
0.04,2.41,23.0,93.4,NOISE_POLLUTED,2,2026-01-04 22:58:39
0.02,3.4,14.6,78.0,NOISE_POLLUTED,2,2026-01-04 22:58:40
0.03,3.31,5.9,77.1,NOISE_POLLUTED,2,2026-01-04 22:58:41
0.07,3.38,23.4,91.3,NOISE_POLLUTED,2,2026-01-04 22:58:42
0.06,2.51,12.0,80.7,NOISE_POLLUTED,2,2026-01-04 22:58:43
0.04,3.18,27.7,92.7,NOISE_POLLUTED,2,2026-01-04 22:58:44
0.03,3.33,9.3,91.6,NOISE_POLLUTED,2,2026-01-04 22:58:45
0.05,2.19,18.9,90.3,NOISE_POLLUTED,2,2026-01-04 22:58:46
0.06,2.3,11.6,87.5,NOISE_POLLUTED,2,2026-01-04 22:58:47
0.03,3.05,25.5,87.2,NOISE_POLLUTED,2,2026-01-04 22:58:48
0.03,3.16,21.5,83.3,NOISE_POLLUTED,2,2026-01-04 22:58:49
0.05,2.05,23.6,77.4,NOISE_POLLUTED,2,2026-01-04 22:58:50
0.07,3.38,7.6,84.7,NOISE_POLLUTED,2,2026-01-04 22:58:51
0.07,2.67,13.0,75.9,NOISE_POLLUTED,2,2026-01-04 22:58:52
0.02,2.44,6.0,83.6,NOISE_POLLUTED,2,2026-01-04 22:58:53
0.04,2.2,14.9,84.6,NOISE_POLLUTED,2,2026-01-04 22:58:54
0.02,3.29,17.3,91.2,NOISE_POLLUTED,2,2026-01-04 22:58:55
0.04,2.04,6.8,88.4,NOISE_POLLUTED,2,2026-01-04 22:58:56
0.03,2.55,21.7,88.0,NOISE_POLLUTED,2,2026-01-04 22:58:57
0.08,3.21,24.9,75.4,NOISE_POLLUTED,2,2026-01-04 22:58:58
0.02,2.98,20.4,89.0,NOISE_POLLUTED,2,2026-01-04 22:58:59
0.08,2.09,22.2,83.2,NOISE_POLLUTED,2,2026-01-04 22:59:00
0.05,2.77,21.1,90.3,NOISE_POLLUTED,2,2026-01-04 22:59:01
0.07,2.84,13.8,83.3,NOISE_POLLUTED,2,2026-01-04 22:59:02
0.06,2.4,11.1,91.8,NOISE_POLLUTED,2,2026-01-04 22:59:03
0.06,2.01,16.4,81.8,NOISE_POLLUTED,2,2026-01-04 22:59:04
0.07,3.43,20.8,86.5,NOISE_POLLUTED,2,2026-01-04 22:59:05
0.02,2.18,28.0,94.8,NOISE_POLLUTED,2,2026-01-04 22:59:06
0.03,2.01,13.2,80.0,NOISE_POLLUTED,2,2026-01-04 22:59:07
0.08,3.28,23.3,76.8,NOISE_POLLUTED,2,2026-01-04 22:59:08
0.05,2.42,13.4,80.3,NOISE_POLLUTED,2,2026-01-04 22:59:09
0.07,2.03,28.5,85.3,NOISE_POLLUTED,2,2026-01-04 22:59:10
0.04,3.22,13.8,86.6,NOISE_POLLUTED,2,2026-01-04 22:59:11
0.05,2.17,7.0,78.2,NOISE_POLLUTED,2,2026-01-04 22:59:12
0.04,2.71,20.5,90.1,NOISE_POLLUTED,2,2026-01-04 22:59:13
0.03,2.56,16.8,93.6,NOISE_POLLUTED,2,2026-01-04 22:59:14
0.02,3.23,23.7,89.6,NOISE_POLLUTED,2,2026-01-04 22:59:15
0.06,2.05,6.4,88.6,NOISE_POLLUTED,2,2026-01-04 22:59:16
0.06,3.08,12.8,79.6,NOISE_POLLUTED,2,2026-01-04 22:59:17
0.03,2.78,28.6,92.7,NOISE_POLLUTED,2,2026-01-04 22:59:18
0.06,2.96,12.1,77.9,NOISE_POLLUTED,2,2026-01-04 22:59:19
0.08,2.48,14.5,77.4,NOISE_POLLUTED,2,2026-01-04 22:59:20
0.03,2.94,12.6,86.8,NOISE_POLLUTED,2,2026-01-04 22:59:21
0.06,3.16,17.8,85.3,NOISE_POLLUTED,2,2026-01-04 22:59:22
0.04,2.78,16.9,85.4,NOISE_POLLUTED,2,2026-01-04 22:59:23
0.02,2.2,21.5,90.1,NOISE_POLLUTED,2,2026-01-04 22:59:24
0.07,2.22,6.1,77.8,NOISE_POLLUTED,2,2026-01-04 22:59:25
0.05,2.93,10.3,92.5,NOISE_POLLUTED,2,2026-01-04 22:59:26
0.05,2.44,9.5,82.3,NOISE_POLLUTED,2,2026-01-04 22:59:27
0.07,3.2,12.2,79.2,NOISE_POLLUTED,2,2026-01-04 22:59:28
0.04,3.01,20.9,78.3,NOISE_POLLUTED,2,2026-01-04 22:59:29
0.05,2.51,22.5,91.2,NOISE_POLLUTED,2,2026-01-04 22:59:30
0.05,2.24,26.5,84.0,NOISE_POLLUTED,2,2026-01-04 22:59:31
0.06,2.56,6.6,80.7,NOISE_POLLUTED,2,2026-01-04 22:59:32
0.02,2.86,11.3,91.5,NOISE_POLLUTED,2,2026-01-04 22:59:33
0.05,3.32,27.9,76.5,NOISE_POLLUTED,2,2026-01-04 22:59:34
0.05,2.78,27.5,94.6,NOISE_POLLUTED,2,2026-01-04 22:59:35
0.06,2.5,16.0,80.5,NOISE_POLLUTED,2,2026-01-04 22:59:36
0.03,3.03,27.7,93.4,NOISE_POLLUTED,2,2026-01-04 22:59:37
0.07,3.43,17.7,93.2,NOISE_POLLUTED,2,2026-01-04 22:59:38
0.05,2.21,21.2,94.5,NOISE_POLLUTED,2,2026-01-04 22:59:39
0.03,3.39,14.9,89.5,NOISE_POLLUTED,2,2026-01-04 22:59:40
0.07,2.17,13.8,91.3,NOISE_POLLUTED,2,2026-01-04 22:59:41
0.07,2.88,7.7,92.7,NOISE_POLLUTED,2,2026-01-04 22:59:42
0.02,2.26,11.3,77.5,NOISE_POLLUTED,2,2026-01-04 22:59:43
0.06,3.49,8.7,76.2,NOISE_POLLUTED,2,2026-01-04 22:59:44
0.08,3.13,12.0,83.0,NOISE_POLLUTED,2,2026-01-04 22:59:45
0.03,3.23,11.4,90.5,NOISE_POLLUTED,2,2026-01-04 22:59:46
0.06,2.59,19.2,89.3,NOISE_POLLUTED,2,2026-01-04 22:59:47
0.05,3.11,19.8,76.4,NOISE_POLLUTED,2,2026-01-04 22:59:48
0.08,3.2,21.6,79.5,NOISE_POLLUTED,2,2026-01-04 22:59:49
0.03,2.97,28.9,88.9,NOISE_POLLUTED,2,2026-01-04 22:59:50
0.07,3.08,16.9,86.3,NOISE_POLLUTED,2,2026-01-04 22:59:51
0.03,2.73,10.2,78.7,NOISE_POLLUTED,2,2026-01-04 22:59:52
0.03,3.13,22.2,87.5,NOISE_POLLUTED,2,2026-01-04 22:59:53
0.05,2.93,20.2,78.4,NOISE_POLLUTED,2,2026-01-04 22:59:54
0.04,2.78,12.7,77.3,NOISE_POLLUTED,2,2026-01-04 22:59:55
0.06,2.56,27.5,75.4,NOISE_POLLUTED,2,2026-01-04 22:59:56
0.05,3.17,17.3,79.1,NOISE_POLLUTED,2,2026-01-04 22:59:57
0.03,3.47,10.0,80.7,NOISE_POLLUTED,2,2026-01-04 22:59:58
0.07,2.54,28.3,78.1,NOISE_POLLUTED,2,2026-01-04 22:59:59
0.08,3.39,24.8,81.8,NOISE_POLLUTED,2,2026-01-04 23:00:00
0.03,2.04,21.3,93.1,NOISE_POLLUTED,2,2026-01-04 23:00:01
0.05,3.2,24.7,79.8,NOISE_POLLUTED,2,2026-01-04 23:00:02
0.03,2.85,13.2,92.0,NOISE_POLLUTED,2,2026-01-04 23:00:03
0.05,3.41,18.4,79.4,NOISE_POLLUTED,2,2026-01-04 23:00:04
0.07,3.39,10.8,93.7,NOISE_POLLUTED,2,2026-01-04 23:00:05
0.04,2.94,16.5,81.5,NOISE_POLLUTED,2,2026-01-04 23:00:06
0.07,2.14,26.9,77.5,NOISE_POLLUTED,2,2026-01-04 23:00:07
0.06,3.16,6.8,80.4,NOISE_POLLUTED,2,2026-01-04 23:00:08
0.05,2.48,15.7,78.4,NOISE_POLLUTED,2,2026-01-04 23:00:09
0.04,2.13,20.1,85.3,NOISE_POLLUTED,2,2026-01-04 23:00:10
0.04,2.96,21.6,84.6,NOISE_POLLUTED,2,2026-01-04 23:00:11
0.05,3.16,14.1,93.6,NOISE_POLLUTED,2,2026-01-04 23:00:12
0.05,2.38,24.1,78.3,NOISE_POLLUTED,2,2026-01-04 23:00:13
0.07,3.38,25.7,80.1,NOISE_POLLUTED,2,2026-01-04 23:00:14
0.04,3.46,23.3,79.0,NOISE_POLLUTED,2,2026-01-04 23:00:15
0.05,2.89,7.2,78.5,NOISE_POLLUTED,2,2026-01-04 23:00:16
0.07,2.46,16.5,93.4,NOISE_POLLUTED,2,2026-01-04 23:00:17
0.03,2.48,16.2,88.2,NOISE_POLLUTED,2,2026-01-04 23:00:18
0.05,2.13,21.0,76.8,NOISE_POLLUTED,2,2026-01-04 23:00:19
0.04,2.79,9.2,89.6,NOISE_POLLUTED,2,2026-01-04 23:00:20
0.03,2.25,16.6,92.5,NOISE_POLLUTED,2,2026-01-04 23:00:21
0.04,3.1,10.9,79.4,NOISE_POLLUTED,2,2026-01-04 23:00:22
0.07,2.68,19.9,81.3,NOISE_POLLUTED,2,2026-01-04 23:00:23
0.03,3.4,9.7,81.7,NOISE_POLLUTED,2,2026-01-04 23:00:24
0.04,2.08,13.5,86.1,NOISE_POLLUTED,2,2026-01-04 23:00:25
0.02,2.38,27.1,84.7,NOISE_POLLUTED,2,2026-01-04 23:00:26
0.04,2.18,11.6,75.9,NOISE_POLLUTED,2,2026-01-04 23:00:27
0.07,2.35,6.2,94.0,NOISE_POLLUTED,2,2026-01-04 23:00:28
0.05,2.64,24.8,88.7,NOISE_POLLUTED,2,2026-01-04 23:00:29
0.08,2.53,8.6,79.5,NOISE_POLLUTED,2,2026-01-04 23:00:30
0.03,2.71,25.7,92.1,NOISE_POLLUTED,2,2026-01-04 23:00:31
0.06,2.48,14.0,83.5,NOISE_POLLUTED,2,2026-01-04 23:00:32
0.03,2.06,26.0,85.6,NOISE_POLLUTED,2,2026-01-04 23:00:33
0.07,3.41,22.9,87.0,NOISE_POLLUTED,2,2026-01-04 23:00:34
0.02,3.42,13.1,84.6,NOISE_POLLUTED,2,2026-01-04 23:00:35
0.05,3.2,15.9,78.0,NOISE_POLLUTED,2,2026-01-04 23:00:36
0.08,3.41,19.5,83.1,NOISE_POLLUTED,2,2026-01-04 23:00:37
0.06,3.4,12.2,79.4,NOISE_POLLUTED,2,2026-01-04 23:00:38
0.05,2.0,27.5,84.7,NOISE_POLLUTED,2,2026-01-04 23:00:39
0.07,2.08,29.7,83.8,NOISE_POLLUTED,2,2026-01-04 23:00:40
0.07,3.08,10.4,88.8,NOISE_POLLUTED,2,2026-01-04 23:00:41
0.02,2.9,17.0,79.4,NOISE_POLLUTED,2,2026-01-04 23:00:42
0.08,2.05,9.8,92.7,NOISE_POLLUTED,2,2026-01-04 23:00:43
0.05,3.08,14.7,84.0,NOISE_POLLUTED,2,2026-01-04 23:00:44
0.07,2.77,23.9,78.1,NOISE_POLLUTED,2,2026-01-04 23:00:45
0.04,2.74,26.1,83.6,NOISE_POLLUTED,2,2026-01-04 23:00:46
0.06,2.37,7.3,83.6,NOISE_POLLUTED,2,2026-01-04 23:00:47
0.06,2.66,17.1,94.2,NOISE_POLLUTED,2,2026-01-04 23:00:48
0.06,3.14,29.8,84.0,NOISE_POLLUTED,2,2026-01-04 23:00:49
0.05,2.69,10.7,76.7,NOISE_POLLUTED,2,2026-01-04 23:00:50
0.06,3.08,7.1,94.8,NOISE_POLLUTED,2,2026-01-04 23:00:51
0.02,2.1,27.9,81.7,NOISE_POLLUTED,2,2026-01-04 23:00:52
0.05,2.43,7.1,91.7,NOISE_POLLUTED,2,2026-01-04 23:00:53
0.03,3.13,12.5,77.8,NOISE_POLLUTED,2,2026-01-04 23:00:54
0.04,2.48,20.6,90.1,NOISE_POLLUTED,2,2026-01-04 23:00:55
0.08,2.11,24.0,84.2,NOISE_POLLUTED,2,2026-01-04 23:00:56
0.05,3.24,6.1,80.5,NOISE_POLLUTED,2,2026-01-04 23:00:57
0.03,2.84,24.0,83.5,NOISE_POLLUTED,2,2026-01-04 23:00:58
0.03,2.31,7.5,89.7,NOISE_POLLUTED,2,2026-01-04 23:00:59
0.07,3.49,22.6,78.2,NOISE_POLLUTED,2,2026-01-04 23:01:00
0.03,3.03,28.3,80.2,NOISE_POLLUTED,2,2026-01-04 23:01:01
0.07,2.87,13.4,88.2,NOISE_POLLUTED,2,2026-01-04 23:01:02
0.03,2.95,10.2,79.9,NOISE_POLLUTED,2,2026-01-04 23:01:03
0.05,2.01,22.8,92.9,NOISE_POLLUTED,2,2026-01-04 23:01:04
0.05,2.43,8.9,92.0,NOISE_POLLUTED,2,2026-01-04 23:01:05
0.08,2.21,6.6,81.1,NOISE_POLLUTED,2,2026-01-04 23:01:06
0.04,3.17,7.9,77.1,NOISE_POLLUTED,2,2026-01-04 23:01:07
0.06,2.39,19.9,77.8,NOISE_POLLUTED,2,2026-01-04 23:01:08
0.03,2.11,17.6,79.8,NOISE_POLLUTED,2,2026-01-04 23:01:09
0.07,2.14,28.6,75.1,NOISE_POLLUTED,2,2026-01-04 23:01:10
0.07,2.37,29.1,86.8,NOISE_POLLUTED,2,2026-01-04 23:01:11
0.07,2.98,15.9,79.8,NOISE_POLLUTED,2,2026-01-04 23:01:12
0.02,2.19,18.0,77.2,NOISE_POLLUTED,2,2026-01-04 23:01:13
0.08,3.02,7.4,91.9,NOISE_POLLUTED,2,2026-01-04 23:01:14
0.03,2.33,6.1,88.0,NOISE_POLLUTED,2,2026-01-04 23:01:15
0.06,3.36,26.8,81.1,NOISE_POLLUTED,2,2026-01-04 23:01:16
0.08,3.4,19.3,86.7,NOISE_POLLUTED,2,2026-01-04 23:01:17
0.06,3.33,13.9,76.1,NOISE_POLLUTED,2,2026-01-04 23:01:18
0.05,3.44,22.5,94.9,NOISE_POLLUTED,2,2026-01-04 23:01:19
0.06,2.38,15.6,76.0,NOISE_POLLUTED,2,2026-01-04 23:01:20
0.07,2.05,23.6,75.1,NOISE_POLLUTED,2,2026-01-04 23:01:21
0.02,2.79,13.8,94.0,NOISE_POLLUTED,2,2026-01-04 23:01:22
0.04,2.35,12.7,80.8,NOISE_POLLUTED,2,2026-01-04 23:01:23
0.05,2.44,7.3,78.6,NOISE_POLLUTED,2,2026-01-04 23:01:24
0.03,2.45,20.2,91.7,NOISE_POLLUTED,2,2026-01-04 23:01:25
0.06,2.83,12.6,90.8,NOISE_POLLUTED,2,2026-01-04 23:01:26
0.08,2.59,14.9,83.8,NOISE_POLLUTED,2,2026-01-04 23:01:27
0.07,3.49,13.7,85.4,NOISE_POLLUTED,2,2026-01-04 23:01:28
0.06,2.2,10.6,93.3,NOISE_POLLUTED,2,2026-01-04 23:01:29
0.03,2.36,29.2,91.6,NOISE_POLLUTED,2,2026-01-04 23:01:30
0.07,2.94,9.3,76.1,NOISE_POLLUTED,2,2026-01-04 23:01:31
0.05,2.14,19.8,91.7,NOISE_POLLUTED,2,2026-01-04 23:01:32
0.04,2.33,20.0,90.3,NOISE_POLLUTED,2,2026-01-04 23:01:33
0.06,2.39,29.1,80.0,NOISE_POLLUTED,2,2026-01-04 23:01:34
0.03,3.44,15.6,83.9,NOISE_POLLUTED,2,2026-01-04 23:01:35
0.06,2.71,17.1,86.9,NOISE_POLLUTED,2,2026-01-04 23:01:36
0.06,2.5,12.1,92.8,NOISE_POLLUTED,2,2026-01-04 23:01:37
0.04,3.13,28.4,84.1,NOISE_POLLUTED,2,2026-01-04 23:01:38
0.06,2.1,13.1,76.1,NOISE_POLLUTED,2,2026-01-04 23:01:39
0.02,2.77,27.2,92.0,NOISE_POLLUTED,2,2026-01-04 23:01:40
0.04,2.41,22.3,93.1,NOISE_POLLUTED,2,2026-01-04 23:01:41
0.06,3.27,24.8,88.8,NOISE_POLLUTED,2,2026-01-04 23:01:42
0.06,2.15,8.0,94.8,NOISE_POLLUTED,2,2026-01-04 23:01:43
0.06,2.66,5.5,86.3,NOISE_POLLUTED,2,2026-01-04 23:01:44
0.07,2.81,20.8,77.5,NOISE_POLLUTED,2,2026-01-04 23:01:45
0.04,2.35,23.1,81.3,NOISE_POLLUTED,2,2026-01-04 23:01:46
0.02,2.28,12.6,76.6,NOISE_POLLUTED,2,2026-01-04 23:01:47
0.03,2.1,14.9,80.8,NOISE_POLLUTED,2,2026-01-04 23:01:48
0.03,2.86,23.7,88.7,NOISE_POLLUTED,2,2026-01-04 23:01:49
0.08,2.17,26.6,90.3,NOISE_POLLUTED,2,2026-01-04 23:01:50
0.03,2.08,27.5,89.7,NOISE_POLLUTED,2,2026-01-04 23:01:51
0.06,2.98,9.4,84.9,NOISE_POLLUTED,2,2026-01-04 23:01:52
0.03,2.08,17.4,93.5,NOISE_POLLUTED,2,2026-01-04 23:01:53
0.08,3.21,8.5,83.8,NOISE_POLLUTED,2,2026-01-04 23:01:54
0.07,2.72,20.2,77.5,NOISE_POLLUTED,2,2026-01-04 23:01:55
0.08,2.01,17.4,86.0,NOISE_POLLUTED,2,2026-01-04 23:01:56
0.04,2.84,21.9,80.0,NOISE_POLLUTED,2,2026-01-04 23:01:57
0.04,2.77,19.3,85.6,NOISE_POLLUTED,2,2026-01-04 23:01:58
0.06,2.4,26.3,91.1,NOISE_POLLUTED,2,2026-01-04 23:01:59
0.05,3.28,13.4,80.2,NOISE_POLLUTED,2,2026-01-04 23:02:00
0.03,2.54,23.5,88.6,NOISE_POLLUTED,2,2026-01-04 23:02:01
0.03,3.1,5.6,80.5,NOISE_POLLUTED,2,2026-01-04 23:02:02
0.07,3.38,11.2,92.4,NOISE_POLLUTED,2,2026-01-04 23:02:03
0.03,2.93,21.3,75.1,NOISE_POLLUTED,2,2026-01-04 23:02:04
0.04,2.7,11.1,88.3,NOISE_POLLUTED,2,2026-01-04 23:02:05
0.07,2.59,15.5,94.7,NOISE_POLLUTED,2,2026-01-04 23:02:06
0.07,2.49,29.7,83.8,NOISE_POLLUTED,2,2026-01-04 23:02:07
0.07,2.83,29.7,83.6,NOISE_POLLUTED,2,2026-01-04 23:02:08
0.06,3.15,17.1,75.0,NOISE_POLLUTED,2,2026-01-04 23:02:09
0.07,2.99,7.6,82.9,NOISE_POLLUTED,2,2026-01-04 23:02:10
0.06,2.04,25.6,89.5,NOISE_POLLUTED,2,2026-01-04 23:02:11
0.02,2.28,9.2,77.1,NOISE_POLLUTED,2,2026-01-04 23:02:12
0.02,3.17,14.5,90.1,NOISE_POLLUTED,2,2026-01-04 23:02:13
0.08,3.06,27.4,79.4,NOISE_POLLUTED,2,2026-01-04 23:02:14
0.06,3.34,8.0,94.7,NOISE_POLLUTED,2,2026-01-04 23:02:15
0.03,3.48,29.2,77.4,NOISE_POLLUTED,2,2026-01-04 23:02:16
0.08,2.8,6.2,78.1,NOISE_POLLUTED,2,2026-01-04 23:02:17
0.04,2.74,25.4,88.5,NOISE_POLLUTED,2,2026-01-04 23:02:18
0.02,3.11,25.8,83.4,NOISE_POLLUTED,2,2026-01-04 23:02:19
0.03,2.52,22.8,77.1,NOISE_POLLUTED,2,2026-01-04 23:02:20
0.05,2.53,21.5,80.7,NOISE_POLLUTED,2,2026-01-04 23:02:21
0.04,3.34,7.8,93.0,NOISE_POLLUTED,2,2026-01-04 23:02:22
0.07,2.74,25.1,88.8,NOISE_POLLUTED,2,2026-01-04 23:02:23
0.03,2.02,13.7,77.5,NOISE_POLLUTED,2,2026-01-04 23:02:24
0.05,2.78,19.8,89.7,NOISE_POLLUTED,2,2026-01-04 23:02:25
0.04,3.47,9.4,78.2,NOISE_POLLUTED,2,2026-01-04 23:02:26
0.03,3.23,26.4,75.2,NOISE_POLLUTED,2,2026-01-04 23:02:27
0.03,2.58,14.0,83.0,NOISE_POLLUTED,2,2026-01-04 23:02:28
0.03,2.79,12.0,90.7,NOISE_POLLUTED,2,2026-01-04 23:02:29
0.07,2.34,13.4,87.3,NOISE_POLLUTED,2,2026-01-04 23:02:30
0.06,3.14,29.4,94.5,NOISE_POLLUTED,2,2026-01-04 23:02:31
0.07,2.05,21.3,89.7,NOISE_POLLUTED,2,2026-01-04 23:02:32
0.08,3.01,11.4,85.2,NOISE_POLLUTED,2,2026-01-04 23:02:33
0.07,2.9,14.3,86.2,NOISE_POLLUTED,2,2026-01-04 23:02:34
0.07,2.74,21.1,81.5,NOISE_POLLUTED,2,2026-01-04 23:02:35
0.05,2.95,14.9,89.2,NOISE_POLLUTED,2,2026-01-04 23:02:36
0.03,3.3,20.3,79.4,NOISE_POLLUTED,2,2026-01-04 23:02:37
0.05,2.46,19.7,85.6,NOISE_POLLUTED,2,2026-01-04 23:02:38
0.03,3.19,24.6,86.9,NOISE_POLLUTED,2,2026-01-04 23:02:39
0.02,2.85,25.6,88.4,NOISE_POLLUTED,2,2026-01-04 23:02:40
0.04,3.4,13.9,79.9,NOISE_POLLUTED,2,2026-01-04 23:02:41
0.05,2.96,7.5,94.0,NOISE_POLLUTED,2,2026-01-04 23:02:42
0.04,2.94,17.2,88.5,NOISE_POLLUTED,2,2026-01-04 23:02:43
0.05,2.84,25.5,81.6,NOISE_POLLUTED,2,2026-01-04 23:02:44
